Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p18,somaA,"[0, 'somaA']",0.0,0.0,12.696231110662374,4.5430687954762385,9,,0
Pyr_p18,dendA[28],"[[0, 1], ['somaA', 'dendA[28]']]",40.71609735658068,6.100000381469727,7.299999952316285,0.0,1,[14.522252347545765],0
Pyr_p18,dendA[29],"[[0, 1, 2], ['somaA', 'dendA[28]', 'dendA[29]']]",46.60422177584457,11.892015283716253,6.299999952316284,0.0,1,[12.035502741063143],0
Pyr_p18,dendA[30],"[[0, 1, 2, 3], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]']]",51.166018928012036,16.347171393183064,5.599999904632568,0.0,2,"[30.97510379440677, 19.505268220303048]",0
Pyr_p18,dendA[31],"[[0, 1, 2, 3, 4], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]']]",57.787953678251434,22.669364512186338,5.299999952316285,0.0,1,[32.787803741899104],0
Pyr_p18,dendA[32],"[[0, 1, 2, 3, 4, 5], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]']]",62.573348113889175,27.255093157242058,5.3499999046325675,0.0,2,"[84.0628988572935, 5.160626223244471]",0
Pyr_p18,dendA[33],"[[0, 1, 2, 3, 4, 5, 6], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[33]']]",65.56333093213723,28.39612765268586,1.2000000476837158,0.0,1,[28.96419568952365],0
Pyr_p18,dendA[34],"[[0, 1, 2, 3, 4, 5, 6, 7], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[33]', 'dendA[34]']]",70.05109150558589,31.905485805864764,1.100000023841858,0.0,1,[62.41086777616937],0
Pyr_p18,dendA[35],"[[0, 1, 2, 3, 4, 5, 6, 7, 8], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[33]', 'dendA[34]', 'dendA[35]']]",74.66519950993322,34.742049012350975,1.0,0.0,2,"[85.56390613577949, 86.72452683369524]",0
Pyr_p18,dendA[36],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[33]', 'dendA[34]', 'dendA[35]', 'dendA[36]']]",77.74740630256416,35.50366149508238,0.9000000059604645,0.0,0,,1
Pyr_p18,dendA[37],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 10], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[33]', 'dendA[34]', 'dendA[35]', 'dendA[37]']]",77.28244979340369,35.381915091001524,1.0,0.0,1,[84.4506124653119],0
Pyr_p18,dendA[38],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[33]', 'dendA[34]', 'dendA[35]', 'dendA[37]', 'dendA[38]']]",79.89013119434574,37.28431266544136,1.0,0.0,1,[90.45007642867787],0
Pyr_p18,dendA[39],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[33]', 'dendA[34]', 'dendA[35]', 'dendA[37]', 'dendA[38]', 'dendA[39]']]",82.81929477380118,38.742482050025814,0.8000000119209288,0.0,1,[45.70104149701056],0
Pyr_p18,dendA[40],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[33]', 'dendA[34]', 'dendA[35]', 'dendA[37]', 'dendA[38]', 'dendA[39]', 'dendA[40]']]",86.90095968428473,38.1358108665323,0.6000000238418579,0.0,1,[84.82892887793824],0
Pyr_p18,dendA[41],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[33]', 'dendA[34]', 'dendA[35]', 'dendA[37]', 'dendA[38]', 'dendA[39]', 'dendA[40]', 'dendA[41]']]",91.576427828237,42.340761530530266,0.6000000238418579,0.0,1,[40.103912485962766],0
Pyr_p18,dendA[42],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[33]', 'dendA[34]', 'dendA[35]', 'dendA[37]', 'dendA[38]', 'dendA[39]', 'dendA[40]', 'dendA[41]', 'dendA[42]']]",98.37422167776684,45.72996814875758,0.6500000059604646,0.0,0,,1
Pyr_p18,dendA[43],"[[0, 1, 2, 3, 4, 5, 16], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]']]",72.01103703702776,36.53642055509612,5.3999998569488525,0.0,1,[15.373322180118494],0
Pyr_p18,dendA[44],"[[0, 1, 2, 3, 4, 5, 16, 17], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]']]",79.61103551114886,44.06120628643041,5.099999904632568,0.0,1,[0.0],0
Pyr_p18,dendA[45],"[[0, 1, 2, 3, 4, 5, 16, 17, 18], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]']]",85.91103856290667,50.31600332072891,4.700000047683716,0.0,1,[4.316032258691191],0
Pyr_p18,dendA[46],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]']]",91.22610691179605,55.62112642762652,4.0000001192092896,0.0,1,[8.324527283706088],0
Pyr_p18,dendA[47],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]']]",96.06346457713809,60.36778981257975,3.850000023841858,0.0,2,"[66.93057586141643, 7.1250107446475]",0
Pyr_p18,dendA[48],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]']]",102.23598428331688,62.69011269120903,1.3500000238418577,0.0,1,[39.24514778407828],0
Pyr_p18,dendA[49],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]']]",109.0389252613741,63.66011346296755,1.3499999642372131,0.0,1,[49.622089878925394],0
Pyr_p18,dendA[50],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]']]",114.78870730866177,68.68660625873373,1.25,0.0,1,[34.1626988856477],0
