Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p21,somaB,"[0, 'somaB']",0.0,0.0,12.296251302569056,2.813889879806458,8,,0
Pyr_p21,dendB[18],"[[0, 1], ['somaB', 'dendB[18]']]",35.08989169147368,4.13400390528137,6.879999876022339,0.0,1,[13.025439023378583],0
Pyr_p21,dendB[19],"[[0, 1, 2], ['somaB', 'dendB[18]', 'dendB[19]']]",42.23552170270255,11.212047765536182,4.880000114440917,0.0,1,[11.89921034438149],0
Pyr_p21,dendB[20],"[[0, 1, 2, 3], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]']]",47.49289578875871,16.36184481189859,4.400000095367432,0.0,1,[36.97693728175868],0
Pyr_p21,dendB[21],"[[0, 1, 2, 3, 4], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]']]",50.49289578875871,19.008155150235524,4.799999952316284,0.0,1,[21.25050477467335],0
Pyr_p21,dendB[22],"[[0, 1, 2, 3, 4, 5], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]']]",54.35553776202144,22.539520280602172,5.119999885559082,0.0,2,"[92.08876041244159, 21.25050477467335]",0
Pyr_p21,dendB[23],"[[0, 1, 2, 3, 4, 5, 6], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[23]']]",62.45306821208188,25.266181771130622,1.1200000047683716,0.0,1,[98.55259001919741],0
Pyr_p21,dendB[24],"[[0, 1, 2, 3, 4, 5, 6, 7], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[23]', 'dendB[24]']]",69.21250438805127,29.945449315571473,1.0399999916553497,0.0,1,[40.287532767626516],0
Pyr_p21,dendB[25],"[[0, 1, 2, 3, 4, 5, 6, 7, 8], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[23]', 'dendB[24]', 'dendB[25]']]",77.80610690365366,36.652693587764716,1.0399999916553497,0.0,1,[35.76973700104623],0
Pyr_p21,dendB[26],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[23]', 'dendB[24]', 'dendB[25]', 'dendB[26]']]",84.08782736081011,41.06799260185453,1.199999988079071,0.0,1,[59.92274502105962],0
Pyr_p21,dendB[27],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[23]', 'dendB[24]', 'dendB[25]', 'dendB[26]', 'dendB[27]']]",91.17443380550205,42.73172232308388,1.3600000143051147,0.0,1,[90.73794905963332],0
Pyr_p21,dendB[28],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[23]', 'dendB[24]', 'dendB[25]', 'dendB[26]', 'dendB[27]', 'dendB[28]']]",102.13070714715997,51.65926578642416,1.600000023841858,0.07999998331069935,1,[57.355618682368274],0
Pyr_p21,dendB[29],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[23]', 'dendB[24]', 'dendB[25]', 'dendB[26]', 'dendB[27]', 'dendB[28]', 'dendB[29]']]",112.228727008088,59.32056819374851,1.5199999809265137,0.12000000476837158,1,[107.75723830033154],0
Pyr_p21,dendB[30],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[23]', 'dendB[24]', 'dendB[25]', 'dendB[26]', 'dendB[27]', 'dendB[28]', 'dendB[29]', 'dendB[30]']]",118.14480588846565,60.13825691966299,1.2799999713897705,0.0,0,,1
Pyr_p21,dendB[31],"[[0, 1, 2, 3, 4, 5, 14], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]']]",60.35553776202144,28.150132720661517,5.119999885559082,0.0,1,[9.027616302383716],0
Pyr_p21,dendB[32],"[[0, 1, 2, 3, 4, 5, 14, 15], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]']]",71.18974372835324,38.824863626666776,4.559999942779541,0.2799999713897705,1,[14.317234278248213],0
Pyr_p21,dendB[33],"[[0, 1, 2, 3, 4, 5, 14, 15, 16], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]']]",78.50752875416694,45.673842718102904,3.9999999999999996,0.0,1,[14.387788717185995],0
Pyr_p21,dendB[34],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]']]",86.61246916428279,53.754351227047366,4.319999933242798,0.0,2,"[53.373096451228626, 6.111295867779046]",0
Pyr_p21,dendB[35],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]']]",90.4032453805216,55.885062121667126,1.2799999713897703,0.0,1,[53.22467166144235],0
Pyr_p21,dendB[36],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]']]",96.06098182879013,61.54112433748784,1.2799999713897705,0.0,1,[74.03045819490927],0
Pyr_p21,dendB[37],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]']]",100.22391154543122,62.723676629548294,1.5199999809265137,0.0,1,[24.102200448730677],0
Pyr_p21,dendB[38],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]']]",104.12391307131013,62.45261878958745,1.7599999904632566,0.0,1,[53.81009147717907],0
Pyr_p21,dendB[39],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]', 'dendB[39]']]",115.30157265362517,70.32844512168239,1.7599999904632566,0.0,1,[65.70326450992336],0
Pyr_p21,dendB[40],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]', 'dendB[39]', 'dendB[40]']]",121.83533049512619,69.14159359728278,1.7599999904632568,0.0,1,[43.84056892810014],0
Pyr_p21,dendB[41],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]', 'dendB[39]', 'dendB[40]', 'dendB[41]']]",127.51159739112694,72.58498452756312,1.7599999904632568,0.0,1,[44.114176645850456],0
Pyr_p21,dendB[42],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]', 'dendB[39]', 'dendB[40]', 'dendB[41]', 'dendB[42]']]",133.71482514457648,78.70514873714755,1.7599999904632568,0.0,1,[60.65483330604955],0
Pyr_p21,dendB[43],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]', 'dendB[39]', 'dendB[40]', 'dendB[41]', 'dendB[42]', 'dendB[43]']]",140.68188996406576,81.8152782073965,1.8399999737739565,0.0,1,[39.75646206505638],0
Pyr_p21,dendB[44],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]', 'dendB[39]', 'dendB[40]', 'dendB[41]', 'dendB[42]', 'dendB[43]', 'dendB[44]']]",146.12431678390757,81.6667590529121,1.8399999737739563,0.0,1,[60.07703393355401],0
Pyr_p21,dendB[45],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]', 'dendB[39]', 'dendB[40]', 'dendB[41]', 'dendB[42]', 'dendB[43]', 'dendB[44]', 'dendB[45]']]",155.2149732728747,89.64228903920336,1.7599999904632568,0.0,1,[40.55218999040544],0
Pyr_p21,dendB[46],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]', 'dendB[39]', 'dendB[40]', 'dendB[41]', 'dendB[42]', 'dendB[43]', 'dendB[44]', 'dendB[45]', 'dendB[46]']]",167.67731663514058,98.15951195019595,1.8399999737739563,0.03999999165534973,1,[32.686996613731814],0
