Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p22,somaC,"[0, 'somaC']",0.0,0.0,10.072541416010111,3.304171321104718,7,,0
Pyr_p22,dendC[10],"[[0, 1], ['somaC', 'dendC[10]']]",64.76772032506688,21.421957357793133,6.5794501304626465,0.4299942583437003,1,[24.610957426895567],0
Pyr_p22,dendC[11],"[[0, 1, 2], ['somaC', 'dendC[10]', 'dendC[11]']]",83.03489324888207,38.783109046095085,5.526350021362305,0.1315751075744629,2,"[88.45679620965717, 27.775382008737072]",0
Pyr_p22,dendC[12],"[[0, 1, 2, 3], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]']]",90.63752863734688,41.38707826549872,1.9700000286102295,0.0,1,[28.00250198883511],0
Pyr_p22,dendC[13],"[[0, 1, 2, 3, 4], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]']]",99.14693484299826,42.57769661772936,2.0394999980926514,0.0,2,"[17.23198814261691, 44.52305708366324]",0
Pyr_p22,dendC[14],"[[0, 1, 2, 3, 4, 5], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]']]",116.22733100280107,52.92579419545199,1.8421499729156494,0.13157498836517345,1,[2.6072098629565903],0
Pyr_p22,dendC[15],"[[0, 1, 2, 3, 4, 5, 6], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]']]",130.97351621956005,63.82546198551084,1.5131999850273132,0.03290000557899475,1,[32.74733142546901],0
Pyr_p22,dendC[16],"[[0, 1, 2, 3, 4, 5, 6, 7], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]']]",137.95921305861862,66.74256851518017,1.4473999738693235,0.0,1,[34.2127506273559],0
Pyr_p22,dendC[17],"[[0, 1, 2, 3, 4, 5, 6, 7, 8], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]']]",159.50033448751907,84.57239161806766,1.3815999627113342,0.03581698942366965,1,[13.18464976675777],0
Pyr_p22,dendC[18],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]', 'dendC[18]']]",178.8582773428821,103.24775506620202,1.3815999627113342,0.03290000557899475,1,[35.09879998981606],0
Pyr_p22,dendC[19],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]', 'dendC[18]', 'dendC[19]']]",188.55209701165015,112.26526565721494,1.5789499878883362,0.0,1,[38.449777100237895],0
Pyr_p22,dendC[20],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]', 'dendC[18]', 'dendC[19]', 'dendC[20]']]",208.3354284304582,130.96981034942127,1.447350025177002,0.13157498836517345,1,[13.482482266418167],0
Pyr_p22,dendC[21],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]', 'dendC[18]', 'dendC[19]', 'dendC[20]', 'dendC[21]']]",223.65240555914417,145.7350303766863,1.25,0.03289997577667236,1,[35.542301647166006],0
Pyr_p22,dendC[22],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]', 'dendC[18]', 'dendC[19]', 'dendC[20]', 'dendC[21]', 'dendC[22]']]",240.36557846618513,158.68097074492286,1.3157999515533447,0.0,2,"[73.1421147117238, 20.314053851415412]",0
Pyr_p22,dendC[23],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]', 'dendC[18]', 'dendC[19]', 'dendC[20]', 'dendC[21]', 'dendC[22]', 'dendC[23]']]",252.52000202530357,168.6234297280973,0.9868449866771698,0.16447748243808752,1,[9.668222753576384],0
Pyr_p22,dendC[24],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]', 'dendC[18]', 'dendC[19]', 'dendC[20]', 'dendC[21]', 'dendC[22]', 'dendC[23]', 'dendC[24]']]",263.1294380351243,176.630179733895,0.5263150036334991,0.06578750908374784,0,,1
Pyr_p22,dendC[25],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]', 'dendC[18]', 'dendC[19]', 'dendC[20]', 'dendC[21]', 'dendC[22]', 'dendC[25]']]",245.38354707934877,163.07136827591947,0.9868449866771699,0.0,1,[20.148594879008062],0
Pyr_p22,dendC[26],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]', 'dendC[18]', 'dendC[19]', 'dendC[20]', 'dendC[21]', 'dendC[22]', 'dendC[25]', 'dendC[26]']]",259.8649115626222,174.13741622483573,0.46052500605583196,0.10743190703378157,1,[25.660900342343933],0
Pyr_p22,dendC[27],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[14]', 'dendC[15]', 'dendC[16]', 'dendC[17]', 'dendC[18]', 'dendC[19]', 'dendC[20]', 'dendC[21]', 'dendC[22]', 'dendC[25]', 'dendC[26]', 'dendC[27]']]",298.7023998820605,198.94449402200036,0.26315999031066895,2.1237179098632917e-16,0,,1
Pyr_p22,dendC[28],"[[0, 1, 2, 3, 4, 19], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[28]']]",110.9964058630569,51.991633877186196,1.3815949857234955,0.3618524819612503,1,[22.46507013107883],0
Pyr_p22,dendC[29],"[[0, 1, 2, 3, 4, 19, 20], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[28]', 'dendC[29]']]",119.85191498070776,60.28175790243521,0.7236800193786621,0.0,1,[30.18619160068488],0
