Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell3,soma,"[0, 'soma']",0.0,0.0,33.05400085449219,0.0,1,,0
Pur_Rapp_cell3,dend1[0],"[[0, 1], ['soma', 'dend1[0]']]",46.07221797010013,28.858118984309446,6.950000047683717,0.0,1,[28.60268661135315],0
Pur_Rapp_cell3,dend1[1],"[[0, 1, 2], ['soma', 'dend1[0]', 'dend1[1]']]",52.743050002163294,34.48646153237155,7.4000000953674325,0.0,1,[16.62308640584443],0
Pur_Rapp_cell3,dend1[2],"[[0, 1, 2, 3], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]']]",61.03461197805179,41.39204060951087,7.400000095367432,0.0,1,[11.505647596934226],0
Pur_Rapp_cell3,dend1[3],"[[0, 1, 2, 3, 4], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]']]",67.21927041647828,47.27436963562926,7.400000095367432,0.0,2,"[81.19448798668672, 9.184688113554675]",0
Pur_Rapp_cell3,dend1[4],"[[0, 1, 2, 3, 4, 5], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]']]",72.76453866968299,47.26807611285555,4.75,0.0,1,[7.326036953152328],0
Pur_Rapp_cell3,dend1[5],"[[0, 1, 2, 3, 4, 5, 6], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]']]",74.76453866968299,47.56775186594013,2.049999952316284,0.0,1,[43.780572654525066],0
Pur_Rapp_cell3,dend1[6],"[[0, 1, 2, 3, 4, 5, 6, 7], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]']]",79.61221852709932,45.16554012048683,1.649999976158142,0.0,1,[28.788346393705222],0
Pur_Rapp_cell3,dend1[7],"[[0, 1, 2, 3, 4, 5, 6, 7, 8], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]']]",82.966320493349,42.75501155422618,1.2999999523162842,0.0,1,[31.32869286780418],0
Pur_Rapp_cell3,dend1[8],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]']]",88.98711778274514,37.02885379619221,1.2999999523162844,0.0,2,"[26.20011484134737, 38.45370921670597]",0
Pur_Rapp_cell3,dend1[9],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]']]",91.9025937301678,34.23187133115964,1.2999999523162842,0.0,2,"[32.471192290848506, 92.72631099390625]",0
Pur_Rapp_cell3,dend1[10],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]']]",94.13866170766758,32.70169745845197,1.2999999523162842,0.0,1,[63.43494882292201],0
Pur_Rapp_cell3,dend1[11],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]']]",94.63866170766758,32.23586537793152,1.2999999523162842,0.0,2,"[107.54840061379231, 63.43494882292201]",0
Pur_Rapp_cell3,dend1[12],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[12]']]",96.29697410284528,32.20381992927881,1.2999999523162842,0.0,1,[25.239401820678914],0
Pur_Rapp_cell3,dend1[13],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[12]', 'dend1[13]']]",97.79697410284528,31.8829267698357,1.2999999523162842,0.0,1,[30.963756532073536],0
Pur_Rapp_cell3,dend1[14],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[12]', 'dend1[13]', 'dend1[14]']]",100.71245005026795,31.866848317640766,1.2999999523162842,0.0,1,[30.963756532073536],0
Pur_Rapp_cell3,dend1[15],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]']]",103.21245005026795,31.681556527234303,1.2999999523162842,0.0,0,,1
Pur_Rapp_cell3,dend1[16],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]']]",95.75669569641748,32.07196619711047,1.2999999523162842,0.0,1,[36.86989764584403],0
Pur_Rapp_cell3,dend1[17],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]']]",96.87472968516738,31.32037699790398,1.2999999523162842,0.0,1,[90.0],0
Pur_Rapp_cell3,dend1[18],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]']]",98.09947455655897,30.663594313230146,1.2999999523162842,0.0,2,"[24.46947773993598, 82.58244420901212]",0
Pur_Rapp_cell3,dend1[19],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[19]']]",101.01495050398162,28.578506232747337,1.2999999523162842,0.0,0,,1
Pur_Rapp_cell3,dend1[20],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]']]",99.68061338664316,29.46796592485807,1.2999999523162842,0.0,1,[32.471192290848506],0
Pur_Rapp_cell3,dend1[21],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]']]",101.74216619945199,27.504654446227097,1.2999999523162842,0.0,2,"[87.27368900609375, 36.176027263335435]",0
Pur_Rapp_cell3,dend1[22],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 23], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[22]']]",104.29167595624838,27.193400274610354,1.2999999523162842,0.0,1,[11.309932474020195],0
Pur_Rapp_cell3,dend1[23],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 23, 24], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]']]",106.29167595624838,26.740624905305282,1.2999999523162842,0.0,1,[0.0],0
Pur_Rapp_cell3,dend1[24],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 23, 24, 25], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]', 'dend1[24]']]",107.79167595624838,26.495207523239447,1.2999999523162842,0.0,1,[29.74488129694221],0
Pur_Rapp_cell3,dend1[25],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 23, 24, 25, 26], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]', 'dend1[24]', 'dend1[25]']]",111.82280483039766,24.351817691989027,1.2999999523162842,0.0,1,[38.45370921670595],0
Pur_Rapp_cell3,dend1[26],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]', 'dend1[24]', 'dend1[25]', 'dend1[26]']]",114.51538723396492,22.02387399662914,1.299999952316284,0.0,1,[7.943471810590367],0
Pur_Rapp_cell3,dend1[27],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]', 'dend1[24]', 'dend1[25]', 'dend1[26]', 'dend1[27]']]",118.54651610811419,19.01002439899675,1.2999999523162842,0.0,0,,1
Pur_Rapp_cell3,dend1[28],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]']]",103.54494183718398,25.889303123227556,1.149999976158142,0.0,2,"[75.99001342839439, 62.51357374961872]",0
Pur_Rapp_cell3,dend1[29],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]']]",105.8362296846619,24.455797227598506,1.0,0.0,2,"[83.04755443968992, 8.766614674141174]",0
Pur_Rapp_cell3,dend1[30],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30, 31], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]', 'dend1[30]']]",107.6390053223939,25.536758191926832,0.9000000059604645,0.0,0,,1
Pur_Rapp_cell3,dend1[31],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30, 32], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]', 'dend1[31]']]",109.03779180337833,22.93918090917801,0.9000000059604645,0.0,1,[45.69879831412276],0
Pur_Rapp_cell3,dend1[32],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30, 32, 33], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]', 'dend1[31]', 'dend1[32]']]",110.15582579212823,21.92831551309312,0.800000011920929,0.0,2,"[36.86989764584403, 116.56505117707799]",0
Pur_Rapp_cell3,dend1[33],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30, 32, 33, 34], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]', 'dend1[31]', 'dend1[32]', 'dend1[33]']]",113.50992775837791,20.185911522354953,0.800000011920929,0.0,1,[27.436714251979808],0
Pur_Rapp_cell3,dend1[34],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30, 32, 33, 34, 35], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]']]",117.54105663252719,17.064466773888977,0.800000011920929,0.0,1,[16.817699233088224],0
