Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell2,soma,"[0, 'soma']",0.0,0.0,30.632999420166012,0.0,1,,0
Pur_Rapp_cell2,dend1[0],"[[0, 1], ['soma', 'dend1[0]']]",41.82451406296571,29.625254974505314,5.349999904632568,0.0,1,[14.151289815093984],0
Pur_Rapp_cell2,dend1[1],"[[0, 1, 2], ['soma', 'dend1[0]', 'dend1[1]']]",52.55996933975766,39.7370194306388,7.200000047683716,0.0,2,"[57.955233503109916, 56.838810611733145]",0
Pur_Rapp_cell2,dend1[2],"[[0, 1, 2, 3], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]']]",61.07466252272086,46.415511506614166,7.900000095367432,0.0,2,"[54.5184465340978, 71.42052259223995]",0
Pur_Rapp_cell2,dend1[3],"[[0, 1, 2, 3, 4], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]']]",66.43656517010265,47.51877222204257,5.5,0.0,2,"[121.87067003299921, 18.28495734868664]",0
Pur_Rapp_cell2,dend1[4],"[[0, 1, 2, 3, 4, 5], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]']]",70.49858437242064,44.19744016278167,2.8999999761581416,0.0,1,[37.999835373850324],0
Pur_Rapp_cell2,dend1[5],"[[0, 1, 2, 3, 4, 5, 6], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]']]",74.40370921037396,40.32817528311021,1.649999976158142,0.0,2,"[74.84957002879993, 11.504815326258814]",0
Pur_Rapp_cell2,dend1[6],"[[0, 1, 2, 3, 4, 5, 6, 7], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]']]",80.52743356733191,38.36872075745882,1.300000011920929,0.0,0,,1
Pur_Rapp_cell2,dend1[7],"[[0, 1, 2, 3, 4, 5, 6, 8], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[7]']]",81.78612074049067,32.96878421520425,1.1500000059604645,0.0,0,,1
Pur_Rapp_cell2,dend1[8],"[[0, 1, 2, 3, 4, 9], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]']]",69.97209907603539,47.45805219914961,3.5499999523162846,0.0,2,"[79.56782259742609, 40.89339464913091]",0
Pur_Rapp_cell2,dend1[9],"[[0, 1, 2, 3, 4, 9, 10], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[9]']]",73.87722391398871,51.24355291108721,2.3999999761581425,0.0,1,[33.49518467374118],0
Pur_Rapp_cell2,dend1[10],"[[0, 1, 2, 3, 4, 9, 10, 11], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[9]', 'dend1[10]']]",79.097377168444,56.11792677980138,1.4500000476837158,0.0,1,[9.865806943084403],0
Pur_Rapp_cell2,dend1[11],"[[0, 1, 2, 3, 4, 9, 10, 11, 12], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]']]",84.68754711219347,61.61689457897383,1.100000023841858,0.0,0,,1
Pur_Rapp_cell2,dend1[12],"[[0, 1, 2, 3, 4, 9, 13], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]']]",71.84292776942236,47.5380449839758,2.5999999046325684,0.0,2,"[61.43917478218875, 53.341071708415]",0
Pur_Rapp_cell2,dend1[13],"[[0, 1, 2, 3, 4, 9, 13, 14], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]']]",75.19702973567206,50.59710188543195,1.5499999523162844,0.0,1,[24.775140568831922],0
