Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell1,soma,"[0, 'soma']",0.0,0.0,25.629999160766605,0.0,1,,0
Pur_Rapp_cell1,dend1[0],"[[0, 1], ['soma', 'dend1[0]']]",30.968540194130888,18.634307782615544,5.150000095367432,0.0,1,[9.804729161436748],0
Pur_Rapp_cell1,dend1[1],"[[0, 1, 2], ['soma', 'dend1[0]', 'dend1[1]']]",35.57831242277733,21.40942381044568,4.800000190734862,0.0,1,[10.73889710090543],0
Pur_Rapp_cell1,dend1[2],"[[0, 1, 2, 3], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]']]",38.779874541493754,23.237930811144945,4.800000190734863,0.0,1,[23.32665630573815],0
Pur_Rapp_cell1,dend1[3],"[[0, 1, 2, 3, 4], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]']]",42.5215319282677,26.33487098427483,5.400000095367432,0.0,2,"[18.64560199282944, 25.22304839930251]",0
Pur_Rapp_cell1,dend1[4],"[[0, 1, 2, 3, 4, 5], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]']]",46.32941848119965,29.950382830036563,6.950000047683717,0.0,2,"[93.3664606634298, 58.540421630524456]",0
Pur_Rapp_cell1,dend1[5],"[[0, 1, 2, 3, 4, 5, 6], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]']]",50.80155443619923,28.712948800098825,6.049999952316284,0.0,2,"[23.62937773065681, 51.00900595749453]",0
Pur_Rapp_cell1,dend1[6],"[[0, 1, 2, 3, 4, 5, 6, 7], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]']]",54.706679274152556,26.641160368419698,3.0999999046325684,0.0,1,[5.19442890773487],0
Pur_Rapp_cell1,dend1[7],"[[0, 1, 2, 3, 4, 5, 6, 7, 8], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]']]",57.53510639889875,25.651343505548123,2.0,0.0,2,"[63.43494882292202, 45.00000000000001]",0
Pur_Rapp_cell1,dend1[8],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]']]",59.11624522898294,26.806704822511506,1.75,0.0,1,[50.44033203100551],0
Pur_Rapp_cell1,dend1[9],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]']]",63.83323579501124,27.03748176553536,1.5,0.0,0,,1
Pur_Rapp_cell1,dend1[10],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 11], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[10]']]",59.53510639889875,23.896933322830723,1.649999976158142,0.0,1,[0.0],0
